title,description,published date,url,publisher,sentiment_score,sentiment_class
Civil War Game Featuring Confederate Flag Back on Apple's App Store - GameSpot,Civil War Game Featuring Confederate Flag Back on Apple's App Store  GameSpot,"Sat, 27 Jun 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiYmh0dHBzOi8vd3d3LmdhbWVzcG90LmNvbS9hcnRpY2xlcy9jaXZpbC13YXItZ2FtZS1mZWF0dXJpbmctY29uZmVkZXJhdGUtZmxhZy1iYWNrLW9uLS8xMTAwLTY0Mjg0Nzcv0gFmaHR0cHM6Ly93d3cuZ2FtZXNwb3QuY29tL2FtcC1hcnRpY2xlcy9jaXZpbC13YXItZ2FtZS1mZWF0dXJpbmctY29uZmVkZXJhdGUtZmxhZy1iYWNrLW9uLS8xMTAwLTY0Mjg0Nzcv?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.gamespot.com', 'title': 'GameSpot'}",0.9991004467010498,neutral
Apple Music: Everything you need to know before it launches this ... - VentureBeat,Apple Music: Everything you need to know before it launches this ...  VentureBeat,"Sat, 27 Jun 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiamh0dHBzOi8vdmVudHVyZWJlYXQuY29tL2J1c2luZXNzL2V2ZXJ5dGhpbmcteW91LW5lZWQtdG8ta25vdy1hYm91dC1hcHBsZS1tdXNpYy1iZWZvcmUtaXQtbGF1bmNoZXMtdHVlc2RheS_SAQA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://venturebeat.com', 'title': 'VentureBeat'}",0.9997201561927795,neutral
The World’s Most Respected Companies - Barron's,The World’s Most Respected Companies  Barron's,"Sat, 27 Jun 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiXGh0dHA6Ly9vbmxpbmUuYmFycm9ucy5jb20vYXJ0aWNsZXMvYXBwbGUtdG9wcy1iYXJyb25zLWxpc3Qtb2YtcmVzcGVjdGVkLWNvbXBhbmllcy0xNDM1MzcyNzM30gFgaHR0cDovL29ubGluZS5iYXJyb25zLmNvbS9hbXAvYXJ0aWNsZXMvYXBwbGUtdG9wcy1iYXJyb25zLWxpc3Qtb2YtcmVzcGVjdGVkLWNvbXBhbmllcy0xNDM1MzcyNzM3?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'http://online.barrons.com', 'title': ""Barron's""}",0.9994695782661438,neutral
Se modificará la forma de dar citas en algunas Apple Store - Soy de Mac,Se modificará la forma de dar citas en algunas Apple Store  Soy de Mac,"Sat, 25 Mar 2017 03:15:31 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiUWh0dHBzOi8vd3d3LnNveWRlbWFjLmNvbS9hcHBsZS1jYW1iaWFyYS1sYS1mb3JtYS1kZS1kYXItY2l0YXMtZW4tbGFzLWFwcGxlLXN0b3JlL9IBVWh0dHBzOi8vd3d3LnNveWRlbWFjLmNvbS9hcHBsZS1jYW1iaWFyYS1sYS1mb3JtYS1kZS1kYXItY2l0YXMtZW4tbGFzLWFwcGxlLXN0b3JlL2FtcC8?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.soydemac.com', 'title': 'Soy de Mac'}",0.9996417760848999,neutral
If the Apple Watch Were Featured in Famous Movies and TV Shows - Yahoo! Voices,If the Apple Watch Were Featured in Famous Movies and TV Shows  Yahoo! Voices,"Sat, 25 Apr 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiXmh0dHBzOi8vd3d3LnlhaG9vLmNvbS90ZWNoL2lmLXRoZS1hcHBsZS13YXRjaC13ZXJlLWZlYXR1cmVkLWluLWZhbW91cy1tb3ZpZXMtMTE3Mjc0NzUwMzc0Lmh0bWzSAWpodHRwczovL2ZpbmFuY2UueWFob28uY29tL2FtcGh0bWwvbmV3cy9pZi10aGUtYXBwbGUtd2F0Y2gtd2VyZS1mZWF0dXJlZC1pbi1mYW1vdXMtbW92aWVzLTExNzI3NDc1MDM3NC5odG1s?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.yahoo.com', 'title': 'Yahoo! Voices'}",0.9970096349716187,neutral
Woman Throws Cheating Boyfriend's Apple Gadgets in Tub - POPSUGAR,Woman Throws Cheating Boyfriend's Apple Gadgets in Tub  POPSUGAR,"Sat, 25 Apr 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiWGh0dHBzOi8vd3d3LnBvcHN1Z2FyLmNvbS90ZWNoL3dvbWFuLXRocm93cy1jaGVhdGluZy1ib3lmcmllbmQtYXBwbGUtZ2FkZ2V0cy10dWItMzczMjU3MjTSAWBodHRwczovL3d3dy5wb3BzdWdhci5jb20vYW1waHRtbC90ZWNoL3dvbWFuLXRocm93cy1jaGVhdGluZy1ib3lmcmllbmQtYXBwbGUtZ2FkZ2V0cy10dWItMzczMjU3MjQ?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.popsugar.com', 'title': 'POPSUGAR'}",0.9960629343986511,neutral
Apple Watch Sport review (my first day experiences) - The Gadgeteer,Apple Watch Sport review (my first day experiences)  The Gadgeteer,"Sat, 25 Apr 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiWmh0dHBzOi8vdGhlLWdhZGdldGVlci5jb20vMjAxNS8wNC8yNS9hcHBsZS13YXRjaC1zcG9ydC1yZXZpZXctb2YtbXktZmlyc3QtZGF5LWV4cGVyaWVuY2VzL9IBAA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://the-gadgeteer.com', 'title': 'The Gadgeteer'}",0.9994165897369385,neutral
"Skype for iPhone gets Apple Watch support, but no voice or video ... - VentureBeat","Skype for iPhone gets Apple Watch support, but no voice or video ...  VentureBeat","Sat, 25 Apr 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMicmh0dHBzOi8vdmVudHVyZWJlYXQuY29tL2J1c2luZXNzL3NreXBlLWZvci1pcGhvbmUtZ2V0cy1hcHBsZS13YXRjaC1zdXBwb3J0LWJ1dC1uby12b2ljZS1vci12aWRlby1jYWxsaW5nLWp1c3QteWV0L9IBAA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://venturebeat.com', 'title': 'VentureBeat'}",0.9997761845588684,neutral
"As Health Apps Hop On The Apple Watch, Privacy Will Be Key - KPBS","As Health Apps Hop On The Apple Watch, Privacy Will Be Key  KPBS","Sat, 25 Apr 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiUmh0dHBzOi8vd3d3LmtwYnMub3JnL25ld3MvMjAxNS8wNC8yNS9hcy1oZWFsdGgtYXBwcy1ob3Atb24tdGhlLWFwcGxlLXdhdGNoLXByaXZhY3nSAQA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.kpbs.org', 'title': 'KPBS'}",0.9983186721801758,neutral
Apple Watch teardown reveals deactivated blood oxygen sensors - VentureBeat,Apple Watch teardown reveals deactivated blood oxygen sensors  VentureBeat,"Sat, 25 Apr 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiX2h0dHBzOi8vdmVudHVyZWJlYXQuY29tL2J1c2luZXNzL2FwcGxlLXdhdGNoLXRlYXJkb3duLXJldmVhbHMtZGVhY3RpdmF0ZWQtYmxvb2Qtb3h5Z2VuLXNlbnNvcnMv0gEA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://venturebeat.com', 'title': 'VentureBeat'}",0.9996300935745239,neutral
How to change and customize your Apple Watch clock face - AppleInsider,How to change and customize your Apple Watch clock face  AppleInsider,"Sat, 25 Apr 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiYmh0dHBzOi8vYXBwbGVpbnNpZGVyLmNvbS9hcnRpY2xlcy8xNS8wNC8yNS9ob3ctdG8tY2hhbmdlLWFuZC1jdXN0b21pemUteW91ci1hcHBsZS13YXRjaC1jbG9jay1mYWNl0gEA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://appleinsider.com', 'title': 'AppleInsider'}",0.9997007846832275,neutral
Apple Watch: S1 chip not upgradable - Business Insider,Apple Watch: S1 chip not upgradable  Business Insider,"Sat, 25 Apr 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiSWh0dHBzOi8vd3d3LmJ1c2luZXNzaW5zaWRlci5jb20vYXBwbGUtd2F0Y2gtczEtY2hpcC1ub3QtdXBncmFkYWJsZS0yMDE1LTTSAU1odHRwczovL3d3dy5idXNpbmVzc2luc2lkZXIuY29tL2FwcGxlLXdhdGNoLXMxLWNoaXAtbm90LXVwZ3JhZGFibGUtMjAxNS00P2FtcA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.businessinsider.com', 'title': 'Business Insider'}",0.999755322933197,neutral
10 of the weirdest Apple Watch apps - Cult of Mac,10 of the weirdest Apple Watch apps  Cult of Mac,"Sat, 25 Apr 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiRWh0dHBzOi8vd3d3LmN1bHRvZm1hYy5jb20vMzIwNjYzLzEwLW9mLXRoZS13ZWlyZGVzdC1hcHBsZS13YXRjaC1hcHBzL9IBAA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.cultofmac.com', 'title': 'Cult of Mac'}",0.9995487332344055,neutral
Elgato ruft Bluetooh-Akku „Smart Power“ zurück - apfelnews.de,Elgato ruft Bluetooh-Akku „Smart Power“ zurück  apfelnews.de,"Sat, 24 Jan 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiUmh0dHBzOi8vd3d3LmFwZmVsbmV3cy5kZS8yMDE1LzAxLzI0L2VsZ2F0by1ydWZ0LWJsdWV0b29oLWFra3Utc21hcnQtcG93ZXItenVydWVjay_SAQA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.apfelnews.de', 'title': 'apfelnews.de'}",0.9994656443595886,neutral
"Huge crowds gather for Apple Store grand opening in Hangzhou, China - AppleInsider","Huge crowds gather for Apple Store grand opening in Hangzhou, China  AppleInsider","Sat, 24 Jan 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiaGh0dHBzOi8vYXBwbGVpbnNpZGVyLmNvbS9hcnRpY2xlcy8xNS8wMS8yNC9sYXJnZXN0LWFwcGxlLXN0b3JlLWluLWFzaWEtb3BlbnMtdG8tY3Jvd2RzLWluLWhhbmd6aG91LWNoaW5h0gFtaHR0cHM6Ly9hcHBsZWluc2lkZXIuY29tL2FydGljbGVzLzE1LzAxLzI0L2xhcmdlc3QtYXBwbGUtc3RvcmUtaW4tYXNpYS1vcGVucy10by1jcm93ZHMtaW4taGFuZ3pob3UtY2hpbmEvYW1wLw?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://appleinsider.com', 'title': 'AppleInsider'}",0.9995672106742859,neutral
How much does an Apple Watch charging cable cost? - The iPhone FAQ,How much does an Apple Watch charging cable cost?  The iPhone FAQ,"Sat, 23 Sep 2017 21:50:55 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiKWh0dHBzOi8vd3d3LmlwaG9uZWZhcS5vcmcvYXJjaGl2ZXMvOTc0MzQ30gEA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.iphonefaq.org', 'title': 'The iPhone FAQ'}",0.9997326731681824,neutral
What are Glances on the Apple Watch? - The iPhone FAQ,What are Glances on the Apple Watch?  The iPhone FAQ,"Sat, 23 Sep 2017 21:36:34 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiKWh0dHBzOi8vd3d3LmlwaG9uZWZhcS5vcmcvYXJjaGl2ZXMvOTc0MzI10gEA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.iphonefaq.org', 'title': 'The iPhone FAQ'}",0.9997426867485046,neutral
What is the Secure Element in Apple Pay? - The iPhone FAQ,What is the Secure Element in Apple Pay?  The iPhone FAQ,"Sat, 23 Sep 2017 12:05:14 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiKWh0dHBzOi8vd3d3LmlwaG9uZWZhcS5vcmcvYXJjaGl2ZXMvOTc0MjI10gEA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.iphonefaq.org', 'title': 'The iPhone FAQ'}",0.9995512366294861,neutral
Apple Watch Edition 18-karat gold unboxing - Business Insider,Apple Watch Edition 18-karat gold unboxing  Business Insider,"Sat, 23 May 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiUWh0dHBzOi8vd3d3LmJ1c2luZXNzaW5zaWRlci5jb20vYXBwbGUtd2F0Y2gtZWRpdGlvbi0xOC1rYXJhdC1nb2xkLXVuYm94aW5nLTIwMTUtNdIBVWh0dHBzOi8vd3d3LmJ1c2luZXNzaW5zaWRlci5jb20vYXBwbGUtd2F0Y2gtZWRpdGlvbi0xOC1rYXJhdC1nb2xkLXVuYm94aW5nLTIwMTUtNT9hbXA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.businessinsider.com', 'title': 'Business Insider'}",0.9997791647911072,neutral
Juifs et Arabes: pourquoi la haine? - Le Journal de Montréal,Juifs et Arabes: pourquoi la haine?  Le Journal de Montréal,"Sat, 23 May 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiTmh0dHBzOi8vd3d3LmpvdXJuYWxkZW1vbnRyZWFsLmNvbS8yMDE1LzA1LzIzL2p1aWZzLWV0LWFyYWJlcy1wb3VycXVvaS1sYS1oYWluZdIBAA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.journaldemontreal.com', 'title': 'Le Journal de Montréal'}",0.9997499585151672,neutral
Inside Apple's gigantic Apple Watch rollout - Computerworld,Inside Apple's gigantic Apple Watch rollout  Computerworld,"Sat, 21 Mar 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiXWh0dHBzOi8vd3d3LmNvbXB1dGVyd29ybGQuY29tL2FydGljbGUvMjg5OTA3MC9pbnNpZGUtYXBwbGVzLWdpZ2FudGljLWFwcGxlLXdhdGNoLXJvbGxvdXQuaHRtbNIBYWh0dHBzOi8vd3d3LmNvbXB1dGVyd29ybGQuY29tL2FydGljbGUvMjg5OTA3MC9pbnNpZGUtYXBwbGVzLWdpZ2FudGljLWFwcGxlLXdhdGNoLXJvbGxvdXQuYW1wLmh0bWw?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.computerworld.com', 'title': 'Computerworld'}",0.9993249177932739,neutral
Apple Watch: A Buying Guide For All Price Classes - Wccftech,Apple Watch: A Buying Guide For All Price Classes  Wccftech,"Sat, 21 Mar 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiNWh0dHBzOi8vd2NjZnRlY2guY29tL2FwcGxlLXdhdGNoLWd1aWRlLXByaWNlLWNsYXNzZXMv0gE5aHR0cHM6Ly93Y2NmdGVjaC5jb20vYXBwbGUtd2F0Y2gtZ3VpZGUtcHJpY2UtY2xhc3Nlcy9hbXAv?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://wccftech.com', 'title': 'Wccftech'}",0.9997349381446838,neutral
Gold fever makes Apple Watch devs chase the dream - Cult of Mac,Gold fever makes Apple Watch devs chase the dream  Cult of Mac,"Sat, 21 Mar 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiPGh0dHBzOi8vd3d3LmN1bHRvZm1hYy5jb20vMzE1NDkzL2FwcGxlLXdhdGNoLWFwcHMtZ29sZC1ydXNoL9IBAA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.cultofmac.com', 'title': 'Cult of Mac'}",0.5067426562309265,positive
Apple Watch: Digital dream come true or ... Satan? - Salisbury Post - Salisbury Post,Apple Watch: Digital dream come true or ... Satan? - Salisbury Post  Salisbury Post,"Sat, 21 Mar 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiYWh0dHBzOi8vd3d3LnNhbGlzYnVyeXBvc3QuY29tLzIwMTUvMDMvMjEvZGljay1tZXllci1hcHBsZS13YXRjaC1kaWdpdGFsLWRyZWFtLWNvbWUtdHJ1ZS1vci1zYXRhbi_SAQA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.salisburypost.com', 'title': 'Salisbury Post'}",0.9997817873954773,neutral
"Review: Apple's early 2015 13"" MacBook Pro with Force Touch trackpad - AppleInsider","Review: Apple's early 2015 13"" MacBook Pro with Force Touch trackpad  AppleInsider","Sat, 21 Mar 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMibGh0dHBzOi8vYXBwbGVpbnNpZGVyLmNvbS9hcnRpY2xlcy8xNS8wMy8yMS9yZXZpZXctYXBwbGVzLWVhcmx5LTIwMTUtMTMtbWFjYm9vay1wcm8td2l0aC1mb3JjZS10b3VjaC10cmFja3BhZNIBcWh0dHBzOi8vYXBwbGVpbnNpZGVyLmNvbS9hcnRpY2xlcy8xNS8wMy8yMS9yZXZpZXctYXBwbGVzLWVhcmx5LTIwMTUtMTMtbWFjYm9vay1wcm8td2l0aC1mb3JjZS10b3VjaC10cmFja3BhZC9hbXAv?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://appleinsider.com', 'title': 'AppleInsider'}",0.996737539768219,neutral
"Apple And USB: A History Of Adoption, Acceptance, Acquiescence - Fast Company","Apple And USB: A History Of Adoption, Acceptance, Acquiescence  Fast Company","Sat, 21 Mar 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiX2h0dHBzOi8vd3d3LmZhc3Rjb21wYW55LmNvbS8zMDQ0MDg4L2FwcGxlLWFuZC11c2ItYS1oaXN0b3J5LW9mLWFkb3B0aW9uLWFjY2VwdGFuY2UtYWNxdWllc2NlbmNl0gEA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.fastcompany.com', 'title': 'Fast Company'}",0.999754011631012,neutral
Apple Is Not Selling A Smartwatch - Forbes,Apple Is Not Selling A Smartwatch  Forbes,"Sat, 21 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiRWh0dHBzOi8vd3d3LmZvcmJlcy5jb20vc2l0ZXMvZXdhbnNwZW5jZS8yMDE1LzAyLzIxL2FwcGxlLXdhdGNoLXNhbGVzL9IBSWh0dHBzOi8vd3d3LmZvcmJlcy5jb20vc2l0ZXMvZXdhbnNwZW5jZS8yMDE1LzAyLzIxL2FwcGxlLXdhdGNoLXNhbGVzL2FtcC8?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.forbes.com', 'title': 'Forbes'}",0.9993618130683899,neutral
"Herman Rosenblat, 85, Dies; Made Up Holocaust Love Story ... - The New York Times","Herman Rosenblat, 85, Dies; Made Up Holocaust Love Story ...  The New York Times","Sat, 21 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMibGh0dHBzOi8vd3d3Lm55dGltZXMuY29tLzIwMTUvMDIvMjIvYnVzaW5lc3MvbWVkaWEvaGVybWFuLXJvc2VuYmxhdC04NS1kaWVzLW1hZGUtdXAtaG9sb2NhdXN0LWxvdmUtc3RvcnkuaHRtbNIBAA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}",0.9997326731681824,neutral
Three Tips for Apple's Keynote App on iPad – The Mac Observer - The Mac Observer,Three Tips for Apple's Keynote App on iPad – The Mac Observer  The Mac Observer,"Sat, 21 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiUWh0dHBzOi8vd3d3Lm1hY29ic2VydmVyLmNvbS90bW8vYXJ0aWNsZS90aHJlZS10aXBzLWZvci1hcHBsZXMta2V5bm90ZS1hcHAtb24taXBhZNIBAA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.macobserver.com', 'title': 'The Mac Observer'}",0.9991582632064819,neutral
Why did Apple name its new Mac OS X 'El Capitan'? - Business Insider,Why did Apple name its new Mac OS X 'El Capitan'?  Business Insider,"Sat, 20 Jun 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiVWh0dHBzOi8vd3d3LmJ1c2luZXNzaW5zaWRlci5jb20vd2h5LWRpZC1hcHBsZS1uYW1lLWl0cy1uZXctbWFjLW9zLXgtZWwtY2FwaXRhbi0yMDE1LTbSAVlodHRwczovL3d3dy5idXNpbmVzc2luc2lkZXIuY29tL3doeS1kaWQtYXBwbGUtbmFtZS1pdHMtbmV3LW1hYy1vcy14LWVsLWNhcGl0YW4tMjAxNS02P2FtcA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.businessinsider.com', 'title': 'Business Insider'}",0.9997777342796326,neutral
Will Pebble smartwatch be able to compete with Apple and Google? - Phys.org,Will Pebble smartwatch be able to compete with Apple and Google?  Phys.org,"Sat, 20 Jun 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiQWh0dHBzOi8vcGh5cy5vcmcvbmV3cy8yMDE1LTA2LXBlYmJsZS1zbWFydHdhdGNoLWFwcGxlLWdvb2dsZS5odG1s0gFAaHR0cHM6Ly9waHlzLm9yZy9uZXdzLzIwMTUtMDYtcGViYmxlLXNtYXJ0d2F0Y2gtYXBwbGUtZ29vZ2xlLmFtcA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://phys.org', 'title': 'Phys.org'}",0.9997809529304504,positive
Isiah Thomas still the apple of Detroit's eye - Detroit Free Press,Isiah Thomas still the apple of Detroit's eye  Detroit Free Press,"Sat, 20 Jun 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiYGh0dHBzOi8vd3d3LmZyZWVwLmNvbS9zdG9yeS9zcG9ydHMvbmJhL3Bpc3RvbnMvMjAxNS8wNi8yMC9kZXRyb2l0LXBpc3RvbnMtaXNpYWgtdGhvbWFzLzI5MDMzMjY3L9IBAA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.freep.com', 'title': 'Detroit Free Press'}",0.9996894598007202,neutral
Taylor Swift 1989 won't be on Apple Music - Business Insider,Taylor Swift 1989 won't be on Apple Music  Business Insider,"Sat, 20 Jun 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiT2h0dHBzOi8vd3d3LmJ1c2luZXNzaW5zaWRlci5jb20vdGF5bG9yLXN3aWZ0LTE5ODktd29udC1iZS1vbi1hcHBsZS1tdXNpYy0yMDE1LTbSAVNodHRwczovL3d3dy5idXNpbmVzc2luc2lkZXIuY29tL3RheWxvci1zd2lmdC0xOTg5LXdvbnQtYmUtb24tYXBwbGUtbXVzaWMtMjAxNS02P2FtcA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.businessinsider.com', 'title': 'Business Insider'}",0.9996352195739746,neutral
How people in tech dressed in the '80s and '90s at Apple and Microsoft - Business Insider,How people in tech dressed in the '80s and '90s at Apple and Microsoft  Business Insider,"Sat, 20 Jun 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMia2h0dHBzOi8vd3d3LmJ1c2luZXNzaW5zaWRlci5jb20vaG93LXBlb3BsZS1pbi10ZWNoLWRyZXNzZWQtaW4tdGhlLTgwcy1hbmQtOTBzLWF0LWFwcGxlLWFuZC1taWNyb3NvZnQtMjAxNS020gFvaHR0cHM6Ly93d3cuYnVzaW5lc3NpbnNpZGVyLmNvbS9ob3ctcGVvcGxlLWluLXRlY2gtZHJlc3NlZC1pbi10aGUtODBzLWFuZC05MHMtYXQtYXBwbGUtYW5kLW1pY3Jvc29mdC0yMDE1LTY_YW1w?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.businessinsider.com', 'title': 'Business Insider'}",0.9995836615562439,neutral
Apple patents metal to replace iPhone antenna strips - Business Insider,Apple patents metal to replace iPhone antenna strips  Business Insider,"Sat, 20 Jun 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiSWh0dHBzOi8vd3d3LmJ1c2luZXNzaW5zaWRlci5jb20vYXBwbGUtcGF0ZW50cy1tZXRhbC1pcGhvbmUtYW50ZW5uYS0yMDE1LTbSAU1odHRwczovL3d3dy5idXNpbmVzc2luc2lkZXIuY29tL2FwcGxlLXBhdGVudHMtbWV0YWwtaXBob25lLWFudGVubmEtMjAxNS02P2FtcA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.businessinsider.com', 'title': 'Business Insider'}",0.7165118455886841,positive
Asking Apple Watch for the time will get you some well-earned sass - Cult of Mac,Asking Apple Watch for the time will get you some well-earned sass  Cult of Mac,"Sat, 20 Jun 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiZGh0dHBzOi8vd3d3LmN1bHRvZm1hYy5jb20vMzI2OTE1L2Fza2luZy1hcHBsZS13YXRjaC1mb3ItdGhlLXRpbWUtd2lsbC1nZXQteW91LXNvbWUtd2VsbC1lYXJuZWQtc2Fzcy_SAQA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.cultofmac.com', 'title': 'Cult of Mac'}",0.9984591007232666,neutral
Report: Apple’s next iPhone will be thicker than the last - Fortune,Report: Apple’s next iPhone will be thicker than the last  Fortune,"Sat, 20 Jun 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiNGh0dHBzOi8vZm9ydHVuZS5jb20vMjAxNS8wNi8yMC9hcHBsZS1pcGhvbmUtdGhpY2tlci_SAThodHRwczovL2ZvcnR1bmUuY29tLzIwMTUvMDYvMjAvYXBwbGUtaXBob25lLXRoaWNrZXIvYW1wLw?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://fortune.com', 'title': 'Fortune'}",0.9976916313171387,neutral
